Date,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new cases
2020-10-06,Chhattisgarh,-7.0,36.0,-7.0,27.0,-20.0,14.0,2888
2020-10-06,Dadra and Nagar Haveli,-34.0,14.0,-39.0,92.0,-16.0,8.0,11
2020-10-06,Daman and Diu,-36.0,4.0,-21.0,-14.0,-20.0,7.0,0
2020-10-06,Delhi,-28.0,48.0,-38.0,11.0,-25.0,13.0,2676
2020-10-06,Goa,-40.0,-10.0,-57.0,-34.0,-25.0,14.0,519
2020-10-06,Gujarat,-6.0,42.0,5.0,-5.0,1.0,13.0,1335
2020-10-06,Haryana,3.0,53.0,-22.0,27.0,-14.0,12.0,1206
2020-10-06,Himachal Pradesh,4.0,55.0,3.0,86.0,13.0,9.0,250
2020-10-06,Jammu and Kashmir,192.0,403.0,232.0,408.0,133.0,4.0,738
2020-10-06,Jharkhand,-4.0,111.0,13.0,13.0,-5.0,13.0,847
2020-10-06,Karnataka,-7.0,90.0,38.0,1.0,-7.0,18.0,9993
2020-10-06,Kerala,-29.0,38.0,7.0,41.0,-17.0,17.0,7871
2020-10-06,Lakshadweep,,,48.0,,-26.0,,0
2020-10-06,Madhya Pradesh,11.0,126.0,14.0,28.0,-4.0,13.0,1570
2020-10-06,Maharashtra,-13.0,54.0,6.0,10.0,-4.0,21.0,12258
2020-10-06,Manipur,-21.0,48.0,104.0,22.0,-8.0,13.0,135
2020-10-06,Meghalaya,-26.0,-11.0,17.0,37.0,-8.0,16.0,270
2020-10-06,Mizoram,-35.0,-8.0,-52.0,4.0,-18.0,4.0,8
2020-10-06,Nagaland,-27.0,-27.0,-42.0,-11.0,-16.0,9.0,68
2020-10-06,Odisha,17.0,39.0,30.0,7.0,-10.0,19.0,2673
2020-10-06,Puducherry,-29.0,41.0,-21.0,-16.0,-21.0,15.0,405
2020-10-06,Punjab,-1.0,61.0,1.0,-7.0,-18.0,10.0,830
2020-10-06,Rajasthan,5.0,78.0,11.0,5.0,-3.0,13.0,2121
2020-10-06,Sikkim,-24.0,-21.0,-5.0,10.0,-14.0,13.0,25
2020-10-06,Tamil Nadu,-19.0,79.0,28.0,37.0,-6.0,17.0,5017
2020-10-06,Telangana,-19.0,50.0,-3.0,-2.0,-12.0,17.0,1983
2020-10-06,Tripura,-18.0,22.0,17.0,15.0,-4.0,11.0,275
2020-10-06,Uttar Pradesh,9.0,106.0,36.0,11.0,6.0,13.0,3500
2020-10-06,Uttarakhand,13.0,41.0,54.0,85.0,13.0,10.0,338
2020-10-06,West Bengal,-8.0,22.0,23.0,-11.0,-11.0,15.0,3370
2020-10-07,Andaman and Nicobar Islands,-22.0,,-51.0,51.0,11.0,11.0,23
2020-10-07,Andhra Pradesh,-26.0,49.0,3.0,-7.0,-10.0,13.0,5120
2020-10-07,Arunachal Pradesh,-47.0,39.0,4.0,21.0,-18.0,7.0,260
2020-10-07,Assam,20.0,68.0,41.0,-5.0,13.0,13.0,1307
2020-10-07,Bihar,15.0,80.0,58.0,33.0,16.0,10.0,1304
2020-10-07,Chandigarh,-42.0,-22.0,-53.0,-35.0,-32.0,10.0,113
2020-10-07,Chhattisgarh,-8.0,39.0,1.0,22.0,-14.0,14.0,2846
2020-10-07,Dadra and Nagar Haveli,-34.0,9.0,-41.0,95.0,-11.0,7.0,17
2020-10-07,Daman and Diu,-36.0,4.0,-29.0,-13.0,-19.0,7.0,0
2020-10-07,Delhi,-27.0,46.0,-43.0,11.0,-22.0,13.0,2871
2020-10-07,Goa,-43.0,-9.0,-58.0,-31.0,-22.0,14.0,432
2020-10-07,Gujarat,-10.0,31.0,6.0,-8.0,3.0,13.0,1311
2020-10-07,Haryana,7.0,50.0,-19.0,20.0,-11.0,11.0,1283
2020-10-07,Himachal Pradesh,-7.0,74.0,11.0,72.0,11.0,11.0,282
2020-10-07,Jammu and Kashmir,177.0,366.0,228.0,368.0,139.0,5.0,621
2020-10-07,Jharkhand,-1.0,99.0,11.0,9.0,4.0,13.0,829
2020-10-07,Karnataka,-8.0,81.0,36.0,2.0,-5.0,18.0,10947
2020-10-07,Kerala,-30.0,36.0,14.0,34.0,-14.0,18.0,10606
2020-10-07,Lakshadweep,,,48.0,,-21.0,,0
2020-10-07,Madhya Pradesh,17.0,142.0,16.0,25.0,1.0,15.0,1639
2020-10-07,Maharashtra,-16.0,59.0,9.0,6.0,0.0,20.0,14578
2020-10-07,Manipur,-14.0,51.0,110.0,18.0,-2.0,12.0,249
2020-10-07,Meghalaya,-30.0,-5.0,20.0,32.0,-2.0,16.0,128
2020-10-07,Mizoram,-32.0,-16.0,-49.0,-5.0,-17.0,5.0,20
2020-10-07,Nagaland,-29.0,-31.0,-41.0,-9.0,0.0,10.0,53
2020-10-07,Odisha,11.0,44.0,38.0,24.0,4.0,16.0,2995
2020-10-07,Puducherry,-26.0,45.0,-19.0,-10.0,-15.0,15.0,479
2020-10-07,Punjab,-12.0,58.0,-1.0,-10.0,-15.0,11.0,852
2020-10-07,Rajasthan,14.0,78.0,10.0,26.0,3.0,13.0,2151
2020-10-07,Sikkim,-21.0,-19.0,-2.0,-24.0,-14.0,14.0,99
2020-10-07,Tamil Nadu,-18.0,90.0,33.0,35.0,0.0,17.0,5447
2020-10-07,Telangana,-18.0,57.0,-10.0,-8.0,-5.0,16.0,2154
2020-10-07,Tripura,-16.0,17.0,20.0,14.0,12.0,11.0,237
2020-10-07,Uttar Pradesh,15.0,98.0,46.0,16.0,11.0,13.0,3389
2020-10-07,Uttarakhand,21.0,35.0,60.0,82.0,33.0,11.0,630
2020-10-07,West Bengal,-5.0,37.0,25.0,-5.0,-3.0,12.0,3455
2020-10-08,Andaman and Nicobar Islands,-26.0,,-52.0,40.0,15.0,13.0,17
2020-10-08,Andhra Pradesh,-26.0,48.0,2.0,-7.0,-7.0,16.0,5292
2020-10-08,Arunachal Pradesh,-45.0,46.0,6.0,19.0,-18.0,9.0,212
2020-10-08,Assam,20.0,37.0,48.0,-5.0,12.0,14.0,1188
2020-10-08,Bihar,18.0,94.0,51.0,22.0,15.0,13.0,1244
2020-10-08,Chandigarh,-41.0,-22.0,-55.0,-38.0,-31.0,10.0,102
2020-10-08,Chhattisgarh,-5.0,44.0,13.0,16.0,-10.0,17.0,2873
2020-10-08,Dadra and Nagar Haveli,-35.0,2.0,-43.0,86.0,-12.0,9.0,11
2020-10-08,Daman and Diu,-34.0,16.0,-38.0,-12.0,-22.0,8.0,0
2020-10-08,Delhi,-27.0,42.0,-48.0,-2.0,-23.0,14.0,2726
2020-10-08,Goa,-40.0,-9.0,-58.0,-32.0,-22.0,15.0,432
2020-10-08,Gujarat,-11.0,45.0,17.0,-8.0,5.0,15.0,1278
2020-10-08,Haryana,1.0,52.0,-20.0,18.0,-5.0,12.0,1284
2020-10-08,Himachal Pradesh,-11.0,35.0,21.0,64.0,15.0,13.0,213
2020-10-08,Jammu and Kashmir,177.0,364.0,238.0,358.0,140.0,9.0,696
2020-10-08,Jharkhand,-1.0,101.0,10.0,-2.0,7.0,14.0,784
2020-10-08,Karnataka,-7.0,86.0,41.0,-2.0,-3.0,19.0,10704
2020-10-08,Kerala,-32.0,45.0,16.0,27.0,-14.0,20.0,5445
2020-10-08,Lakshadweep,,,49.0,,-15.0,,0
2020-10-08,Madhya Pradesh,15.0,124.0,29.0,25.0,4.0,14.0,1715
2020-10-08,Maharashtra,-10.0,55.0,11.0,3.0,1.0,22.0,13395
2020-10-08,Manipur,-17.0,58.0,110.0,22.0,6.0,14.0,190
2020-10-08,Meghalaya,-29.0,-10.0,22.0,32.0,0.0,17.0,96
2020-10-08,Mizoram,-27.0,-16.0,-47.0,-4.0,-8.0,8.0,2
2020-10-08,Nagaland,-27.0,-26.0,-49.0,0.0,5.0,13.0,21
2020-10-08,Odisha,16.0,40.0,32.0,18.0,6.0,19.0,3144
2020-10-08,Puducherry,-26.0,60.0,-27.0,-12.0,-12.0,19.0,378
2020-10-08,Punjab,-12.0,55.0,13.0,-9.0,-14.0,12.0,848
2020-10-08,Rajasthan,9.0,67.0,13.0,-4.0,6.0,14.0,2138
2020-10-08,Sikkim,-18.0,-24.0,15.0,-25.0,-13.0,14.0,12
2020-10-08,Tamil Nadu,-20.0,97.0,41.0,26.0,5.0,19.0,5088
2020-10-08,Telangana,-18.0,56.0,-2.0,-4.0,-5.0,18.0,1896
2020-10-08,Tripura,-16.0,23.0,26.0,3.0,14.0,12.0,214
2020-10-08,Uttar Pradesh,16.0,114.0,49.0,17.0,17.0,15.0,3133
2020-10-08,Uttarakhand,12.0,33.0,71.0,57.0,28.0,16.0,400
2020-10-08,West Bengal,-8.0,44.0,35.0,-4.0,15.0,15.0,3526
2020-10-09,Andaman and Nicobar Islands,-19.0,,-51.0,40.0,15.0,14.0,24
2020-10-09,Andhra Pradesh,-27.0,45.0,1.0,-14.0,-6.0,18.0,5145
2020-10-09,Arunachal Pradesh,-43.0,48.0,9.0,17.0,-9.0,12.0,281
2020-10-09,Assam,14.0,47.0,45.0,2.0,11.0,14.0,1019
2020-10-09,Bihar,11.0,65.0,44.0,23.0,17.0,13.0,1155
2020-10-09,Chandigarh,-43.0,-17.0,-53.0,-42.0,-30.0,11.0,63
2020-10-09,Chhattisgarh,-11.0,40.0,6.0,27.0,-10.0,19.0,2958
2020-10-09,Dadra and Nagar Haveli,-34.0,30.0,-48.0,88.0,-10.0,10.0,8
2020-10-09,Daman and Diu,-30.0,12.0,-34.0,-21.0,-16.0,10.0,0
2020-10-09,Delhi,-22.0,48.0,-48.0,3.0,-21.0,14.0,2860
2020-10-09,Goa,-41.0,-7.0,-60.0,-39.0,-20.0,17.0,489
2020-10-09,Gujarat,-6.0,41.0,23.0,-10.0,6.0,15.0,1243
2020-10-09,Haryana,5.0,46.0,-25.0,17.0,-6.0,14.0,1250
2020-10-09,Himachal Pradesh,-6.0,67.0,15.0,72.0,14.0,13.0,199
2020-10-09,Jammu and Kashmir,216.0,445.0,308.0,442.0,172.0,10.0,636
2020-10-09,Jharkhand,-3.0,105.0,19.0,0.0,13.0,15.0,768
2020-10-09,Karnataka,-8.0,70.0,49.0,-1.0,-1.0,19.0,10913
2020-10-09,Kerala,-34.0,34.0,10.0,12.0,-9.0,22.0,9250
2020-10-09,Lakshadweep,,,39.0,,-11.0,,0
2020-10-09,Madhya Pradesh,22.0,119.0,26.0,23.0,1.0,16.0,1607
2020-10-09,Maharashtra,-11.0,48.0,6.0,-5.0,3.0,22.0,12134
2020-10-09,Manipur,-11.0,52.0,100.0,30.0,6.0,15.0,131
2020-10-09,Meghalaya,-26.0,-3.0,24.0,39.0,7.0,18.0,127
2020-10-09,Mizoram,-29.0,-11.0,-41.0,4.0,-11.0,10.0,7
2020-10-09,Nagaland,-29.0,-23.0,-44.0,-4.0,15.0,14.0,152
2020-10-09,Odisha,29.0,35.0,33.0,18.0,8.0,20.0,2697
2020-10-09,Puducherry,-31.0,49.0,-33.0,-19.0,-11.0,20.0,365
2020-10-09,Punjab,-12.0,59.0,19.0,-11.0,-14.0,12.0,743
2020-10-09,Rajasthan,13.0,74.0,5.0,27.0,6.0,15.0,2180
2020-10-09,Sikkim,-12.0,-20.0,12.0,-27.0,-11.0,15.0,33
2020-10-09,Tamil Nadu,-16.0,108.0,43.0,28.0,5.0,19.0,5185
2020-10-09,Telangana,-19.0,57.0,-2.0,-7.0,-7.0,18.0,1891
2020-10-09,Tripura,-14.0,15.0,29.0,9.0,7.0,14.0,223
2020-10-09,Uttar Pradesh,27.0,95.0,50.0,19.0,18.0,14.0,3207
2020-10-09,Uttarakhand,25.0,38.0,85.0,91.0,23.0,17.0,704
2020-10-09,West Bengal,-5.0,42.0,30.0,-10.0,-1.0,15.0,3573
2020-10-10,Andaman and Nicobar Islands,-29.0,,-61.0,24.0,19.0,20.0,16
2020-10-10,Andhra Pradesh,-29.0,33.0,-3.0,-15.0,-12.0,20.0,5653
2020-10-10,Arunachal Pradesh,-46.0,33.0,6.0,14.0,-19.0,13.0,238
2020-10-10,Assam,14.0,27.0,35.0,-1.0,4.0,16.0,971
2020-10-10,Bihar,7.0,57.0,40.0,19.0,20.0,14.0,1140
2020-10-10,Chandigarh,-42.0,-18.0,-50.0,-38.0,-27.0,10.0,96
2020-10-10,Chhattisgarh,-8.0,41.0,2.0,-2.0,-16.0,21.0,2688
2020-10-10,Dadra and Nagar Haveli,-36.0,19.0,-43.0,98.0,-8.0,11.0,12
2020-10-10,Daman and Diu,-30.0,3.0,-16.0,-19.0,-16.0,12.0,0
2020-10-10,Delhi,-26.0,49.0,-42.0,4.0,-20.0,12.0,2866
2020-10-10,Goa,-43.0,-11.0,-58.0,-39.0,-20.0,18.0,343
2020-10-10,Gujarat,-14.0,37.0,25.0,-11.0,3.0,16.0,1221
2020-10-10,Haryana,6.0,40.0,-26.0,13.0,-6.0,14.0,1158
2020-10-10,Himachal Pradesh,-5.0,47.0,23.0,59.0,5.0,16.0,267
2020-10-10,Jammu and Kashmir,213.0,450.0,333.0,434.0,182.0,9.0,635
2020-10-10,Jharkhand,-4.0,106.0,10.0,0.0,10.0,16.0,697
2020-10-10,Karnataka,-12.0,74.0,44.0,-8.0,-5.0,19.0,10517
2020-10-10,Kerala,-39.0,40.0,4.0,1.0,-5.0,25.0,11755
2020-10-10,Lakshadweep,,,41.0,,-16.0,,0
2020-10-10,Madhya Pradesh,15.0,113.0,28.0,24.0,-2.0,17.0,1616
2020-10-10,Maharashtra,-15.0,40.0,-10.0,-13.0,-3.0,23.0,11416
2020-10-10,Manipur,-13.0,51.0,104.0,22.0,1.0,15.0,282
2020-10-10,Meghalaya,-25.0,-14.0,19.0,40.0,-7.0,20.0,156
2020-10-10,Mizoram,-26.0,-9.0,-38.0,54.0,-7.0,9.0,5
2020-10-10,Nagaland,-29.0,-29.0,-41.0,-3.0,3.0,15.0,61
2020-10-10,Odisha,-9.0,21.0,26.0,19.0,23.0,22.0,2854
2020-10-10,Puducherry,-36.0,45.0,-35.0,-23.0,-7.0,16.0,337
2020-10-10,Punjab,-15.0,45.0,10.0,-14.0,-12.0,15.0,858
2020-10-10,Rajasthan,8.0,75.0,13.0,6.0,-1.0,16.0,2123
2020-10-10,Sikkim,-18.0,-26.0,9.0,2.0,-11.0,19.0,42
2020-10-10,Tamil Nadu,-19.0,85.0,43.0,24.0,8.0,17.0,5242
2020-10-10,Telangana,-21.0,51.0,-8.0,-11.0,-10.0,19.0,1811
2020-10-10,Tripura,-15.0,20.0,20.0,19.0,-5.0,15.0,171
2020-10-10,Uttar Pradesh,10.0,85.0,41.0,7.0,16.0,18.0,3046
2020-10-10,Uttarakhand,27.0,42.0,92.0,62.0,8.0,16.0,462
2020-10-10,West Bengal,-5.0,35.0,28.0,-10.0,0.0,18.0,3591
2020-10-11,Andaman and Nicobar Islands,-42.0,,-55.0,10.0,10.0,18.0,13
2020-10-11,Andhra Pradesh,-32.0,25.0,-6.0,-21.0,8.0,20.0,5210
2020-10-11,Arunachal Pradesh,-51.0,32.0,5.0,18.0,-19.0,12.0,149
2020-10-11,Assam,12.0,46.0,40.0,13.0,6.0,13.0,396
2020-10-11,Bihar,1.0,79.0,43.0,22.0,26.0,13.0,1302
2020-10-11,Chandigarh,-45.0,-23.0,-52.0,-41.0,-18.0,8.0,85
2020-10-11,Chhattisgarh,-6.0,43.0,2.0,28.0,3.0,18.0,2114
2020-10-11,Dadra and Nagar Haveli,-32.0,39.0,-45.0,90.0,-8.0,9.0,11
2020-10-11,Daman and Diu,-23.0,22.0,-9.0,-6.0,-14.0,9.0,0
2020-10-11,Delhi,-22.0,42.0,-52.0,11.0,-9.0,8.0,2780
2020-10-11,Goa,-45.0,-16.0,-52.0,-38.0,-15.0,14.0,432
2020-10-11,Gujarat,-5.0,32.0,29.0,-9.0,20.0,14.0,1181
2020-10-11,Haryana,-3.0,35.0,-28.0,12.0,8.0,12.0,1065
2020-10-11,Himachal Pradesh,-10.0,31.0,24.0,43.0,7.0,13.0,164
2020-10-11,Jammu and Kashmir,205.0,398.0,329.0,393.0,218.0,7.0,569
2020-10-11,Jharkhand,3.0,120.0,5.0,6.0,13.0,15.0,574
2020-10-11,Karnataka,-17.0,101.0,46.0,-2.0,12.0,17.0,9523
2020-10-11,Kerala,-47.0,37.0,4.0,10.0,32.0,24.0,9347
2020-10-11,Lakshadweep,,,54.0,,-18.0,,0
2020-10-11,Madhya Pradesh,12.0,63.0,30.0,15.0,4.0,15.0,1575
2020-10-11,Maharashtra,-23.0,41.0,-10.0,-19.0,15.0,22.0,10792
2020-10-11,Manipur,-23.0,-6.0,67.0,-5.0,7.0,15.0,234
2020-10-11,Meghalaya,-46.0,-44.0,28.0,28.0,-17.0,19.0,139
2020-10-11,Mizoram,-60.0,-39.0,-43.0,-54.0,-21.0,15.0,13
2020-10-11,Nagaland,-42.0,-27.0,-39.0,-15.0,-2.0,15.0,70
2020-10-11,Odisha,9.0,35.0,33.0,35.0,14.0,20.0,2546
2020-10-11,Puducherry,-34.0,32.0,-24.0,-27.0,-6.0,14.0,308
2020-10-11,Punjab,-21.0,27.0,15.0,-19.0,4.0,12.0,656
2020-10-11,Rajasthan,1.0,75.0,10.0,-1.0,8.0,16.0,2144
2020-10-11,Sikkim,-18.0,-22.0,-4.0,8.0,-1.0,18.0,39
2020-10-11,Tamil Nadu,-24.0,85.0,51.0,14.0,20.0,15.0,5015
2020-10-11,Telangana,-22.0,41.0,-1.0,-5.0,11.0,17.0,1717
2020-10-11,Tripura,-8.0,14.0,22.0,-4.0,3.0,13.0,199
2020-10-11,Uttar Pradesh,8.0,111.0,57.0,16.0,33.0,13.0,3267
2020-10-11,Uttarakhand,26.0,38.0,104.0,78.0,13.0,16.0,526
2020-10-11,West Bengal,-6.0,44.0,25.0,-4.0,9.0,14.0,3612
2020-10-12,Andaman and Nicobar Islands,-21.0,,-56.0,32.0,16.0,16.0,18
2020-10-12,Andhra Pradesh,-23.0,51.0,6.0,-9.0,-5.0,22.0,3224
2020-10-12,Arunachal Pradesh,-45.0,42.0,14.0,32.0,-8.0,12.0,220
2020-10-12,Assam,25.0,43.0,51.0,11.0,10.0,14.0,1521
2020-10-12,Bihar,14.0,64.0,45.0,29.0,18.0,13.0,732
2020-10-12,Chandigarh,-38.0,-13.0,-47.0,-38.0,-27.0,9.0,94
2020-10-12,Chhattisgarh,-1.0,36.0,9.0,30.0,-9.0,18.0,2875
2020-10-12,Dadra and Nagar Haveli,-32.0,16.0,-39.0,88.0,-11.0,11.0,5
2020-10-12,Daman and Diu,-28.0,7.0,-17.0,-19.0,-16.0,10.0,0
2020-10-12,Delhi,-21.0,49.0,-39.0,10.0,-22.0,13.0,1849
2020-10-12,Goa,-42.0,-11.0,-62.0,-37.0,-21.0,17.0,308
2020-10-12,Gujarat,-8.0,37.0,24.0,-5.0,8.0,15.0,1169
2020-10-12,Haryana,10.0,55.0,-17.0,28.0,-8.0,12.0,1066
2020-10-12,Himachal Pradesh,3.0,79.0,23.0,64.0,11.0,12.0,170
2020-10-12,Jammu and Kashmir,211.0,433.0,250.0,416.0,157.0,9.0,398
2020-10-12,Jharkhand,3.0,119.0,24.0,9.0,5.0,15.0,510
2020-10-12,Karnataka,-11.0,92.0,37.0,1.0,-2.0,19.0,7606
2020-10-12,Kerala,-31.0,28.0,12.0,7.0,-12.0,24.0,5930
2020-10-12,Lakshadweep,,,46.0,,-14.0,,0
2020-10-12,Madhya Pradesh,14.0,135.0,30.0,28.0,2.0,16.0,1478
2020-10-12,Maharashtra,-5.0,59.0,13.0,-2.0,1.0,21.0,7089
2020-10-12,Manipur,-16.0,61.0,109.0,34.0,1.0,15.0,230
2020-10-12,Meghalaya,-16.0,-3.0,21.0,34.0,4.0,19.0,88
2020-10-12,Mizoram,-35.0,-19.0,-43.0,8.0,-4.0,10.0,9
2020-10-12,Nagaland,-29.0,-28.0,-53.0,-14.0,11.0,16.0,221
2020-10-12,Odisha,11.0,39.0,40.0,14.0,7.0,22.0,2423
2020-10-12,Puducherry,-28.0,54.0,-21.0,-19.0,-12.0,18.0,188
2020-10-12,Punjab,-3.0,73.0,14.0,-2.0,-11.0,11.0,562
2020-10-12,Rajasthan,13.0,75.0,10.0,19.0,0.0,15.0,2132
2020-10-12,Sikkim,-9.0,-15.0,-11.0,-20.0,-14.0,15.0,7
2020-10-12,Tamil Nadu,-18.0,95.0,43.0,28.0,6.0,19.0,4879
2020-10-12,Telangana,-18.0,48.0,1.0,-7.0,-5.0,18.0,1021
2020-10-12,Tripura,1.0,30.0,35.0,17.0,5.0,14.0,109
2020-10-12,Uttar Pradesh,23.0,123.0,58.0,17.0,19.0,15.0,2182
2020-10-12,Uttarakhand,35.0,42.0,94.0,70.0,23.0,16.0,296
2020-10-12,West Bengal,-3.0,44.0,35.0,-6.0,-1.0,16.0,3583
2020-10-13,Andaman and Nicobar Islands,-14.0,,-49.0,38.0,13.0,16.0,13
2020-10-13,Andhra Pradesh,-21.0,50.0,4.0,-10.0,-5.0,23.0,4622
2020-10-13,Arunachal Pradesh,-43.0,42.0,15.0,19.0,-17.0,12.0,194
2020-10-13,Assam,23.0,43.0,49.0,17.0,10.0,14.0,1482
2020-10-13,Bihar,19.0,81.0,39.0,29.0,20.0,13.0,1223
2020-10-13,Chandigarh,-38.0,-13.0,-44.0,-36.0,-30.0,10.0,71
2020-10-13,Chhattisgarh,4.0,43.0,9.0,17.0,-10.0,18.0,2619
2020-10-13,Dadra and Nagar Haveli,-32.0,24.0,-39.0,104.0,-10.0,10.0,0
2020-10-13,Daman and Diu,-28.0,10.0,-25.0,-12.0,-15.0,9.0,0
2020-10-13,Delhi,-22.0,48.0,-41.0,8.0,-23.0,14.0,3036
2020-10-13,Goa,-39.0,-10.0,-58.0,-35.0,-21.0,17.0,408
2020-10-13,Gujarat,-4.0,40.0,19.0,-2.0,4.0,14.0,1158
2020-10-13,Haryana,11.0,57.0,-19.0,27.0,-9.0,12.0,1081
2020-10-13,Himachal Pradesh,13.0,57.0,28.0,90.0,22.0,12.0,184
2020-10-13,Jammu and Kashmir,216.0,436.0,252.0,421.0,154.0,7.0,677
2020-10-13,Jharkhand,4.0,119.0,21.0,10.0,6.0,15.0,701
2020-10-13,Karnataka,-7.0,97.0,49.0,-2.0,-2.0,19.0,8191
2020-10-13,Kerala,-27.0,40.0,14.0,16.0,-13.0,22.0,8764
2020-10-13,Lakshadweep,,,44.0,,-16.0,,0
2020-10-13,Madhya Pradesh,19.0,138.0,35.0,34.0,3.0,15.0,1463
2020-10-13,Maharashtra,-9.0,67.0,12.0,9.0,0.0,22.0,8522
2020-10-13,Manipur,-16.0,53.0,98.0,24.0,4.0,14.0,237
2020-10-13,Meghalaya,-19.0,-8.0,28.0,41.0,3.0,18.0,67
2020-10-13,Mizoram,-26.0,-13.0,-44.0,6.0,-4.0,10.0,18
2020-10-13,Nagaland,-32.0,-29.0,-49.0,-21.0,4.0,16.0,123
2020-10-13,Odisha,21.0,29.0,39.0,7.0,5.0,27.0,2275
2020-10-13,Puducherry,-25.0,47.0,-21.0,-17.0,-14.0,18.0,267
2020-10-13,Punjab,0.0,71.0,18.0,-9.0,-14.0,11.0,676
2020-10-13,Rajasthan,11.0,83.0,12.0,20.0,7.0,15.0,2035
2020-10-13,Sikkim,-18.0,-16.0,2.0,8.0,-8.0,14.0,50
2020-10-13,Tamil Nadu,-14.0,91.0,48.0,36.0,3.0,18.0,4666
2020-10-13,Telangana,-21.0,31.0,-2.0,-10.0,-8.0,29.0,1708
2020-10-13,Tripura,-8.0,30.0,26.0,16.0,9.0,14.0,217
2020-10-13,Uttar Pradesh,22.0,120.0,56.0,19.0,17.0,16.0,2957
2020-10-13,Uttarakhand,36.0,47.0,98.0,80.0,23.0,15.0,294
2020-10-13,West Bengal,-3.0,35.0,37.0,-6.0,-3.0,15.0,3631
2020-10-14,Andaman and Nicobar Islands,-16.0,,-53.0,38.0,15.0,16.0,10
2020-10-14,Andhra Pradesh,-22.0,51.0,3.0,-10.0,-4.0,18.0,3892
2020-10-14,Arunachal Pradesh,-42.0,49.0,13.0,39.0,-12.0,10.0,207
2020-10-14,Assam,24.0,75.0,39.0,12.0,20.0,14.0,1427
2020-10-14,Bihar,22.0,72.0,47.0,43.0,23.0,12.0,1326
2020-10-14,Chandigarh,-38.0,-19.0,-49.0,-31.0,-31.0,11.0,72
2020-10-14,Chhattisgarh,3.0,60.0,13.0,16.0,-7.0,17.0,2830
2020-10-14,Dadra and Nagar Haveli,-29.0,25.0,-38.0,89.0,-7.0,9.0,3
2020-10-14,Daman and Diu,-25.0,11.0,-26.0,-6.0,-15.0,9.0,0
2020-10-14,Delhi,-18.0,48.0,-43.0,13.0,-21.0,13.0,3324
2020-10-14,Goa,-44.0,-14.0,-60.0,-32.0,-21.0,17.0,356
2020-10-14,Gujarat,-7.0,44.0,37.0,-4.0,5.0,14.0,1175
2020-10-14,Haryana,17.0,53.0,-18.0,33.0,-8.0,13.0,1205
2020-10-14,Himachal Pradesh,3.0,71.0,29.0,82.0,22.0,14.0,246
2020-10-14,Jammu and Kashmir,211.0,402.0,228.0,380.0,138.0,8.0,701
2020-10-14,Jharkhand,9.0,131.0,22.0,18.0,10.0,14.0,633
2020-10-14,Karnataka,-7.0,103.0,44.0,1.0,-3.0,27.0,9265
2020-10-14,Kerala,-26.0,51.0,12.0,33.0,-10.0,22.0,6244
2020-10-14,Lakshadweep,,,36.0,,-12.0,,0
2020-10-14,Madhya Pradesh,24.0,157.0,26.0,26.0,5.0,16.0,5515
2020-10-14,Maharashtra,-3.0,60.0,5.0,-7.0,0.0,33.0,10552
2020-10-14,Manipur,-12.0,48.0,116.0,19.0,11.0,14.0,301
2020-10-14,Meghalaya,-24.0,-6.0,19.0,37.0,9.0,17.0,153
2020-10-14,Mizoram,-27.0,-11.0,-42.0,1.0,-1.0,8.0,10
2020-10-14,Nagaland,-25.0,-32.0,-44.0,-18.0,9.0,15.0,53
2020-10-14,Odisha,32.0,38.0,43.0,17.0,10.0,19.0,2604
2020-10-14,Puducherry,-26.0,52.0,-19.0,-11.0,-10.0,18.0,241
2020-10-14,Punjab,-5.0,59.0,14.0,-12.0,-11.0,12.0,549
2020-10-14,Rajasthan,20.0,80.0,14.0,19.0,9.0,15.0,2021
2020-10-14,Sikkim,-13.0,-9.0,3.0,4.0,-10.0,15.0,42
2020-10-14,Tamil Nadu,-12.0,109.0,41.0,39.0,6.0,19.0,4462
2020-10-14,Telangana,-14.0,59.0,-2.0,-3.0,1.0,21.0,1446
2020-10-14,Tripura,-2.0,25.0,29.0,33.0,15.0,13.0,181
2020-10-14,Uttar Pradesh,25.0,117.0,56.0,22.0,16.0,16.0,2593
2020-10-14,Uttarakhand,28.0,37.0,90.0,107.0,40.0,14.0,429
2020-10-14,West Bengal,-2.0,50.0,32.0,2.0,4.0,13.0,3677
2020-10-15,Andaman and Nicobar Islands,-19.0,,-51.0,33.0,15.0,18.0,16
2020-10-15,Andhra Pradesh,-20.0,60.0,4.0,-8.0,-4.0,20.0,4038
2020-10-15,Arunachal Pradesh,-43.0,36.0,8.0,38.0,-21.0,12.0,203
2020-10-15,Assam,20.0,51.0,42.0,14.0,18.0,15.0,769
2020-10-15,Bihar,27.0,80.0,51.0,35.0,24.0,13.0,1276
2020-10-15,Chandigarh,-37.0,-18.0,-52.0,-31.0,-30.0,11.0,74
2020-10-15,Chhattisgarh,4.0,51.0,16.0,31.0,-4.0,19.0,2819
2020-10-15,Dadra and Nagar Haveli,-33.0,9.0,-42.0,69.0,-10.0,11.0,1
2020-10-15,Daman and Diu,-27.0,13.0,-27.0,-4.0,-15.0,11.0,0
